343	8
344	8
345	3
346	8
347	8
348	8
349	8
350	8
351	8
352	8
353	8
354	8
355	8
356	8
357	8
358	8
359	8
360	8
361	8
362	8
363	8
364	8
365	8
366	8
367	8
368	8
369	8
370	8
371	8
372	8
373	8
374	8
375	8
376	8
377	8
378	8
379	8
380	1
381	8
382	8
383	8
384	8
385	8
386	8
387	8
388	8
389	8
390	8
391	8
392	8
393	8
394	8
395	8
396	8
397	8
398	8
399	8
400	2
401	8
402	8
403	8
404	8
405	8
406	8
407	8
408	8
409	8
410	8
411	8
412	8
413	8
414	8
415	8
416	8
417	8
418	8
419	8
420	3
421	8
422	8
423	8
424	8
425	8
426	8
427	8
428	8
429	8
430	8
431	8
432	8
433	8
434	8
435	8
436	8
437	8
438	8
439	8
440	4
441	8
442	8
443	8
444	8
445	8
446	8
447	8
448	8
449	8
450	7
451	8
452	8
453	8
454	8
455	8
456	8
457	8
458	8
459	8
460	8
461	8
462	8
463	8
464	8
465	6
466	8
467	8
468	8
469	8
470	8
471	8
472	8
473	8
474	8
475	8
476	8
477	8
478	8
479	8
480	5
481	8
482	8
483	8
484	8
485	8
486	8
487	8
488	8
489	8
490	8
491	8
492	8
493	8
494	8
495	8
496	8
497	8
498	8
499	8
500	8
501	8
502	8
503	8
504	8
505	8
506	8
507	8
508	8
509	8
510	8
511	8
512	8
513	8
514	8
515	8
516	8
517	8
518	8
519	8
520	4
521	8
522	8
523	8
524	8
525	8
526	8
527	8
528	8
529	8
530	8
531	8
532	8
533	8
534	8
535	8
536	8
537	8
538	8
539	8
540	8
541	8
542	8
543	8
544	8
545	8
546	8
547	8
548	8
549	8
550	8
551	8
552	8
553	8
554	8
555	8
556	8
557	8
558	8
559	8
560	1|5
561	8
562	8
563	8
564	8
565	8
566	8
567	8
568	8
569	8
570	8
571	8
572	8
573	8
574	8
575	3|7
576	8
577	8
578	8
579	8
580	8
581	8
582	8
583	8
584	8
585	8
586	8
587	8
588	8
589	8
590	2|6
591	8
592	8
593	8
594	8
595	8
596	8
597	8
598	8
599	8
600	8
601	8
602	8
603	8
604	8
605	1|7
606	8
607	8
608	8
609	8
610	8
611	8
612	8
613	8
614	8
615	8
616	8
617	8
618	8
619	8
620	2|6
621	8
622	8
623	8
624	8
625	8
626	8
627	8
628	8
629	8
630	8
631	8
632	8
633	8
634	8
635	3|5
636	8
637	8
638	8
639	8
640	8
641	8
642	8
643	8
644	8
645	8
646	8
647	8
648	8
649	8
650	4
651	8
652	8
653	8
654	8
655	8
656	8
657	8
658	8
659	8
660	8
661	8
662	8
663	8
664	8
665	8
666	8
667	8
668	8
669	8
670	8
671	8
672	8
673	8
674	8
675	8
676	8
677	8
678	8
679	8
680	8
681	8
682	8
683	8
684	8
685	8
686	8
687	8
688	8
689	8
690	8
691	8
692	8
693	8
694	8
695	8
696	8
697	8
698	8
699	8
700	8
701	8
702	8
703	8
704	8
705	8
706	8
707	8
708	8
709	8
710	8
711	8
712	8
713	8
714	8
715	8
716	8
717	8
718	8
719	8
720	8
721	8
722	8
723	8
724	8
725	8
726	8
727	8
728	8
729	8
730	8
731	8
732	8
733	8
734	8
735	8
736	8
737	8
738	8
739	8
740	8
741	8
742	8
743	8
744	8
745	8
746	8
747	8
748	8
749	8
750	8
751	8
752	8
753	8
754	8
755	8
756	8
757	8
758	8
759	8
760	8
761	8
762	8
763	8
764	8
765	1|2|3|5|6|7
766	8
767	8
768	8
769	8
770	8
771	8
772	8
773	8
774	8
775	8
776	8
777	8
778	8
779	8
780	8
781	8
782	8
783	8
784	8
785	8
786	8
787	8
788	8
789	8
790	8
791	8
792	8
793	8
794	8
795	8
796	8
797	8
798	8
799	8
800	7
801	8
802	8
803	8
804	8
805	8
806	8
807	8
808	8
809	8
810	8
811	8
812	8
813	8
814	8
815	1
816	8
817	8
818	8
819	8
820	8
821	8
822	8
823	8
824	8
825	8
826	8
827	8
828	8
829	8
830	2
831	8
832	8
833	8
834	8
835	8
836	8
837	8
838	8
839	8
840	8
841	8
842	8
843	8
844	8
845	3
846	8
847	8
848	8
849	8
850	8
851	8
852	8
853	8
854	8
855	8
856	8
857	8
858	8
859	8
860	8
861	8
862	8
863	8
864	8
865	8
866	8
867	8
868	8
869	8
870	8
871	8
872	8
873	8
874	8
875	8
876	8
877	8
878	8
879	8
880	8
881	8
882	8
883	8
884	8
885	1
886	8
887	8
888	8
889	8
890	8
891	8
892	8
893	8
894	8
895	8
896	8
897	8
898	8
899	8
900	8
901	8
902	8
903	8
904	8
905	2
906	8
907	8
908	8
909	8
910	8
911	8
912	8
913	8
914	8
915	8
916	8
917	8
918	8
919	8
920	3
921	8
922	8
923	8
924	8
925	8
926	8
927	8
928	8
929	8
930	8
931	8
932	8
933	8
934	8
935	8
936	8
937	8
938	8
939	8
940	8
941	8
942	8
943	8
944	8
945	8
946	8
947	8
948	8
949	8
950	8
951	8
952	8
953	8
954	8
955	8
956	8
957	8
958	8
959	8
960	1
961	8
962	8
963	8
964	8
965	8
966	8
967	8
968	8
969	8
970	8
971	8
972	8
973	8
974	8
975	8
976	8
977	8
978	8
979	8
980	2
981	8
982	8
983	8
984	8
985	8
986	8
987	8
988	8
989	8
990	8
991	8
992	8
993	8
994	8
995	3
996	8
997	8
998	8
999	8
1000	8
1001	8
1002	8
1003	8
1004	8
1005	8
1006	8
1007	8
1008	8
1009	8
1010	8
1011	8
1012	8
1013	8
1014	8
1015	8
1016	8
1017	8
1018	8
1019	8
1020	8
1021	8
1022	8
1023	8
1024	8
1025	8
1026	8
1027	8
1028	8
1029	8
1030	1
1031	8
1032	8
1033	8
1034	8
1035	8
1036	8
1037	8
1038	8
1039	8
1040	8
1041	8
1042	8
1043	8
1044	8
1045	2
1046	8
1047	8
1048	8
1049	8
1050	8
1051	8
1052	8
1053	8
1054	8
1055	8
1056	8
1057	8
1058	8
1059	8
1060	3
1061	8
1062	8
1063	8
1064	8
1065	8
1066	8
1067	8
1068	8
1069	8
1070	8
1071	8
1072	8
1073	8
1074	8
1075	8
1076	8
1077	8
1078	8
1079	8
1080	8
1081	8
1082	8
1083	8
1084	8
1085	8
1086	8
1087	8
1088	8
1089	8
1090	8
1091	8
1092	8
1093	8
1094	8
1095	8
1096	8
1097	8
1098	8
1099	8
1100	1
1101	8
1102	8
1103	8
1104	8
1105	8
1106	8
1107	8
1108	8
1109	8
1110	8
1111	8
1112	8
1113	8
1114	8
1115	2
1116	8
1117	8
1118	8
1119	8
1120	8
1121	8
1122	8
1123	8
1124	8
1125	8
1126	8
1127	8
1128	8
1129	8
1130	3
1131	8
1132	8
1133	8
1134	8
1135	8
1136	8
1137	8
1138	8
1139	8
1140	8
1141	8
1142	8
1143	8
1144	8
1145	8
1146	8
1147	8
1148	8
1149	8
1150	8
1151	8
1152	8
1153	8
1154	8
1155	8
1156	8
1157	8
1158	8
1159	8
1160	8
1161	8
1162	8
1163	8
1164	8
1165	1
1166	8
1167	8
1168	8
1169	8
1170	8
1171	8
1172	8
1173	8
1174	8
1175	8
1176	8
1177	8
1178	8
1179	8
1180	8
1181	8
1182	8
1183	8
1184	8
1185	2
1186	8
1187	8
1188	8
1189	8
1190	8
1191	8
1192	8
1193	8
1194	8
1195	8
1196	8
1197	8
1198	8
1199	8
1200	3
1201	8
1202	8
1203	8
1204	8
1205	8
1206	8
1207	8
1208	8
1209	8
1210	8
1211	8
1212	8
1213	8
1214	8
1215	8
1216	8
1217	8
1218	8
1219	8
1220	8
1221	8
1222	8
1223	8
1224	8
1225	8
1226	8
1227	8
1228	8
1229	8
1230	8
1231	8
1232	8
1233	8
1234	8
1235	1
1236	8
1237	8
1238	8
1239	8
1240	8
1241	8
1242	8
1243	8
1244	8
1245	8
1246	8
1247	8
1248	8
1249	8
1250	2
1251	8
1252	8
1253	8
1254	8
1255	8
1256	8
1257	8
1258	8
1259	8
1260	8
1261	8
1262	8
1263	8
1264	8
1265	8
1266	8
1267	8
1268	8
1269	8
1270	3
1271	8
1272	8
1273	8
1274	8
1275	8
1276	8
1277	8
1278	8
1279	8
1280	8
1281	8
1282	8
1283	8
1284	8
1285	8
1286	8
1287	8
1288	8
1289	8
1290	8
1291	8
1292	8
1293	8
1294	8
1295	8
1296	8
1297	8
1298	8
1299	8
1300	8
1301	8
1302	8
1303	8
1304	8
1305	1
1306	8
1307	8
1308	8
1309	8
1310	8
1311	8
1312	8
1313	8
1314	8
1315	8
1316	8
1317	8
1318	8
1319	8
1320	2
1321	8
1322	8
1323	8
1324	8
1325	8
1326	8
1327	8
1328	8
1329	8
1330	8
1331	8
1332	8
1333	8
1334	8
1335	3
1336	8
1337	8
1338	8
1339	8
1340	8
1341	8
1342	8
1343	8
1344	8
1345	8
1346	8
1347	8
1348	8
1349	8
1350	8
1351	8
1352	8
1353	8
1354	8
1355	7
1356	8
1357	8
1358	8
1359	8
1360	8
1361	8
1362	8
1363	8
1364	8
1365	8
1366	8
1367	8
1368	8
1369	8
1370	8
1371	8
1372	8
1373	8
1374	8
1375	1
1376	8
1377	8
1378	8
1379	8
1380	8
1381	8
1382	8
1383	8
1384	8
1385	8
1386	8
1387	8
1388	8
1389	8
1390	8
1391	8
1392	8
1393	8
1394	8
1395	2
1396	8
1397	8
1398	8
1399	8
1400	8
1401	8
1402	8
1403	8
1404	8
1405	8
1406	8
1407	8
1408	8
1409	8
1410	3
1411	8
1412	8
1413	8
1414	8
1415	8
1416	8
1417	8
1418	8
1419	8
1420	8
1421	8
1422	8
1423	8
1424	8
1425	8
1426	8
1427	8
1428	8
1429	8
1430	8
1431	8
1432	8
1433	8
1434	8
1435	8
1436	8
1437	8
1438	8
1439	8
1440	8
1441	8
1442	8
1443	8
1444	8
1445	1
1446	8
1447	8
1448	8
1449	8
1450	8
1451	8
1452	8
1453	8
1454	8
1455	8
1456	8
1457	8
1458	8
1459	8
1460	2
1461	8
1462	8
1463	8
1464	8
1465	8
1466	8
1467	8
1468	8
1469	8
1470	8
1471	8
1472	8
1473	8
1474	8
1475	3
1476	8
1477	8
1478	8
1479	8
1480	8
1481	8
1482	8
1483	8
1484	8
1485	8
1486	8
1487	8
1488	8
1489	8
1490	8
1491	8
1492	8
1493	8
1494	8
1495	8
1496	8
1497	8
1498	8
1499	8
1500	8
1501	8
1502	8
1503	8
1504	8
1505	8
1506	8
1507	8
1508	8
1509	8
1510	1
1511	8
1512	8
1513	8
1514	8
1515	8
1516	8
1517	8
1518	8
1519	8
1520	8
1521	8
1522	8
1523	8
1524	8
1525	8
1526	8
1527	8
1528	8
1529	8
1530	2
1531	8
1532	8
1533	8
1534	8
1535	8
1536	8
1537	8
1538	8
1539	8
1540	8
1541	8
1542	8
1543	8
1544	8
1545	3
1546	8
1547	8
1548	8
1549	8
1550	8
1551	8
1552	8
1553	8
1554	8
1555	8
1556	8
1557	8
1558	8
1559	8
1560	8
1561	8
1562	8
1563	8
1564	8
1565	8
1566	8
1567	8
1568	8
1569	8
1570	8
1571	8
1572	8
1573	8
1574	8
1575	8
1576	8
1577	8
1578	8
1579	8
1580	1
1581	8
1582	8
1583	8
1584	8
1585	8
1586	8
1587	8
1588	8
1589	8
1590	8
1591	8
1592	8
1593	8
1594	8
1595	8
1596	8
1597	8
1598	8
1599	8
1600	2
1601	8
1602	8
1603	8
1604	8
1605	8
1606	8
1607	8
1608	8
1609	8
1610	8
1611	8
1612	8
1613	8
1614	8
1615	3
1616	8
1617	8
1618	8
1619	8
1620	8
1621	8
1622	8
1623	8
1624	8
1625	8
1626	8
1627	8
1628	8
1629	8
1630	7
1631	8
1632	8
1633	8
1634	8
1635	8
1636	8
1637	8
1638	8
1639	8
1640	8
1641	8
1642	8
1643	8
1644	8
1645	8
1646	8
1647	8
1648	8
1649	8
1650	1
1651	8
1652	8
1653	8
1654	8
1655	8
1656	8
1657	8
1658	8
1659	8
1660	8
1661	8
1662	8
1663	8
1664	8
1665	2
1666	8
1667	8
1668	8
1669	8
1670	8
1671	8
1672	8
1673	8
1674	8
1675	8
1676	8
1677	8
1678	8
1679	8
1680	8
1681	8
1682	8
1683	8
1684	8
1685	3
1686	8
1687	8
1688	8
1689	8
1690	8
1691	8
1692	8
1693	8
1694	8
1695	8
1696	8
1697	8
1698	8
1699	8
1700	8
1701	8
1702	8
1703	8
1704	8
1705	8
1706	8
1707	8
1708	8
1709	8
1710	8
1711	8
1712	8
1713	8
1714	8
1715	8
1716	8
1717	8
1718	8
1719	8
1720	1|7
1721	8
1722	8
1723	8
1724	8
1725	8
1726	8
1727	8
1728	8
1729	8
1730	8
1731	8
1732	8
1733	8
1734	8
1735	8
1736	8
1737	8
1738	8
1739	8
1740	2|6
1741	8
1742	8
1743	8
1744	8
1745	8
1746	8
1747	8
1748	8
1749	8
1750	8
1751	8
1752	8
1753	8
1754	8
1755	8
1756	8
1757	8
1758	8
1759	8
1760	3|5
1761	8
1762	8
1763	8
1764	8
1765	8
1766	8
1767	8
1768	8
1769	8
1770	8
1771	8
1772	8
1773	8
1774	8
1775	8
1776	8
1777	8
1778	8
1779	8
1780	8
1781	8
1782	8
1783	8
1784	8
1785	8
1786	8
1787	8
1788	8
1789	8
1790	8
1791	8
1792	8
1793	8
1794	8
1795	7
1796	8
1797	8
1798	8
1799	8
1800	8
1801	8
1802	8
1803	8
1804	8
1805	8
1806	8
1807	8
1808	8
1809	8
1810	8
1811	8
1812	8
1813	8
1814	8
1815	8
1816	8
1817	8
1818	8
1819	8
1820	1
1821	8
1822	8
1823	8
1824	8
1825	8
1826	8
1827	8
1828	8
1829	8
1830	8
1831	8
1832	8
1833	8
1834	8
1835	8
1836	8
1837	8
1838	8
1839	8
1840	8
1841	8
1842	8
1843	8
1844	8
1845	7
1846	8
1847	8
1848	8
1849	8
1850	8
1851	8
1852	8
1853	8
1854	8
1855	6
1856	8
1857	8
1858	8
1859	8
1860	8
1861	8
1862	8
1863	8
1864	8
1865	5
1866	8
1867	8
1868	8
1869	8
1870	8
1871	8
1872	8
1873	8
1874	8
1875	8
1876	8
1877	8
1878	8
1879	8
1880	8
1881	8
1882	8
1883	8
1884	8
1885	3
1886	8
1887	8
1888	8
1889	8
1890	8
1891	8
1892	8
1893	8
1894	8
1895	2
1896	8
1897	8
1898	8
1899	8
1900	8
1901	8
1902	8
1903	8
1904	8
1905	1
1906	8
1907	8
1908	8
1909	8
1910	4
1911	8
1912	8
1913	8
1914	8
1915	8
1916	8
1917	8
1918	8
1919	8
1920	8
1921	8
1922	8
1923	8
1924	8
1925	8
1926	8
1927	8
1928	8
1929	8
1930	1|3|5|7
1931	8
1932	8
1933	8
1934	8
1935	8
1936	8
1937	8
1938	8
1939	8
1940	8
1941	8
1942	8
1943	8
1944	8
1945	8
1946	8
1947	8
1948	8
1949	8
1950	8
1951	8
1952	8
1953	8
1954	8
1955	1|3|5|7
1956	8
1957	8
1958	8
1959	8
1960	8
1961	8
1962	8
1963	8
1964	8
1965	8
1966	8
1967	8
1968	8
1969	8
1970	8
1971	8
1972	8
1973	8
1974	8
1975	8
1976	8
1977	8
1978	8
1979	8
1980	7
1981	8
1982	8
1983	8
1984	8
1985	8
1986	8
1987	8
1988	8
1989	8
1990	8
1991	8
1992	8
1993	8
1994	8
1995	8
1996	8
1997	8
1998	8
1999	8
2000	8
2001	8
2002	8
2003	8
2004	8
2005	6
2006	8
2007	8
2008	8
2009	8
2010	8
2011	8
2012	8
2013	8
2014	8
2015	8
2016	8
2017	8
2018	8
2019	8
2020	8
2021	8
2022	8
2023	8
2024	8
2025	8
2026	8
2027	8
2028	8
2029	8
2030	5
2031	8
2032	8
2033	8
2034	8
2035	8
2036	8
2037	8
2038	8
2039	8
2040	8
2041	8
2042	8
2043	8
2044	8
2045	8
2046	8
2047	8
2048	8
2049	8
2050	4
2051	8
2052	8
2053	8
2054	8
2055	8
2056	8
2057	8
2058	8
2059	8
2060	8
2061	8
2062	8
2063	8
2064	8
2065	8
2066	8
2067	8
2068	8
2069	8
2070	1|3|5|7
2071	8
2072	8
2073	8
2074	8
2075	8
2076	8
2077	8
2078	8
2079	8
2080	8
2081	8
2082	8
2083	8
2084	8
2085	1|3|5|7
2086	8
2087	8
2088	8
2089	8
2090	8
2091	8
2092	8
2093	8
2094	8
2095	8
2096	8
2097	8
2098	8
2099	8
2100	8
2101	8
2102	8
2103	8
2104	8
2105	8
2106	8
2107	8
2108	8
2109	8
2110	7
2111	8
2112	8
2113	8
2114	8
2115	8
2116	8
2117	8
2118	8
2119	8
2120	8
2121	8
2122	8
2123	8
2124	8
2125	8
2126	8
2127	8
2128	8
2129	8
2130	8
2131	8
2132	8
2133	8
2134	8
2135	6
2136	8
2137	8
2138	8
2139	8
2140	8
2141	8
2142	8
2143	8
2144	8
2145	8
2146	8
2147	8
2148	8
2149	8
2150	8
2151	8
2152	8
2153	8
2154	8
2155	8
2156	8
2157	8
2158	8
2159	8
2160	5
2161	8
2162	8
2163	8
2164	8
2165	8
2166	8
2167	8
2168	8
2169	8
2170	8
2171	8
2172	8
2173	8
2174	8
2175	8
2176	8
2177	8
2178	8
2179	8
2180	8
2181	8
2182	8
2183	8
2184	8
2185	4
2186	8
2187	8
2188	8
2189	8
2190	8
2191	8
2192	8
2193	8
2194	8
2195	8
2196	8
2197	8
2198	8
2199	8
2200	8
2201	8
2202	8
2203	8
2204	8
2205	1|3|5|7
2206	8
2207	8
2208	8
2209	8
2210	8
2211	8
2212	8
2213	8
2214	8
2215	8
2216	8
2217	8
2218	8
2219	8
2220	8
2221	8
2222	8
2223	8
2224	8
2225	8
2226	8
2227	8
2228	8
2229	8
2230	1|3|5|7
2231	8
2232	8
2233	8
2234	8
2235	8
2236	8
2237	8
2238	8
2239	8
2240	8
2241	8
2242	8
2243	8
2244	8
2245	8
2246	8
2247	8
2248	8
2249	8
2250	8
2251	8
2252	8
2253	8
2254	8
2255	7
2256	8
2257	8
2258	8
2259	8
2260	8
2261	8
2262	8
2263	8
2264	8
2265	8
2266	8
2267	8
2268	8
2269	8
2270	8
2271	8
2272	8
2273	8
2274	8
2275	8
2276	8
2277	8
2278	8
2279	8
2280	6
2281	8
2282	8
2283	8
2284	8
2285	8
2286	8
2287	8
2288	8
2289	8
2290	8
2291	8
2292	8
2293	8
2294	8
2295	8
2296	8
2297	8
2298	8
2299	8
2300	8
2301	8
2302	8
2303	8
2304	8
2305	5
2306	8
2307	8
2308	8
2309	8
2310	8
2311	8
2312	8
2313	8
2314	8
2315	8
2316	8
2317	8
2318	8
2319	8
2320	8
2321	8
2322	8
2323	8
2324	8
2325	8
2326	8
2327	8
2328	8
2329	8
2330	1
2331	8
2332	8
2333	8
2334	8
2335	8
2336	8
2337	8
2338	8
2339	8
2340	8
2341	8
2342	8
2343	8
2344	8
2345	8
2346	8
2347	8
2348	8
2349	8
2350	8
2351	8
2352	8
2353	8
2354	8
2355	8
2356	8
2357	8
2358	8
2359	8
2360	8
2361	8
2362	8
2363	8
2364	8
2365	3
2366	8
2367	8
2368	8
2369	8
2370	8
2371	8
2372	8
2373	8
2374	8
2375	8
2376	8
2377	8
2378	8
2379	8
2380	8
2381	8
2382	8
2383	8
2384	8
2385	8
2386	8
2387	8
2388	8
2389	8
2390	8
2391	8
2392	8
2393	8
2394	8
2395	5
2396	8
2397	8
2398	8
2399	8
2400	8
2401	8
2402	8
2403	8
2404	8
2405	8
2406	8
2407	8
2408	8
2409	8
2410	8
2411	8
2412	8
2413	8
2414	8
2415	8
2416	8
2417	8
2418	8
2419	8
2420	8
2421	8
2422	8
2423	8
2424	8
2425	7
2426	8
2427	8
2428	8
2429	8
2430	8
2431	8
2432	8
2433	8
2434	8
2435	8
2436	8
2437	8
2438	8
2439	8
2440	8
2441	8
2442	8
2443	8
2444	8
2445	8
2446	8
2447	8
2448	8
2449	8
2450	8
2451	8
2452	8
2453	8
2454	8
2455	8
2456	8
2457	8
2458	8
2459	8
2460	4
2461	8
2462	8
2463	8
2464	8
2465	8
2466	8
2467	8
2468	8
2469	8
2470	8
2471	8
2472	8
2473	8
2474	8
2475	8
2476	8
2477	8
2478	8
2479	8
2480	1|3|5|7
2481	8
2482	8
2483	8
2484	8
2485	8
2486	8
2487	8
2488	8
2489	8
2490	8
2491	8
2492	8
2493	8
2494	8
2495	8
2496	8
2497	8
2498	8
2499	8
2500	8
2501	8
2502	8
2503	8
2504	8
2505	1|3|5|7
2506	8
2507	8
2508	8
2509	8
2510	8
2511	8
2512	8
2513	8
2514	8
2515	8
2516	8
2517	8
2518	8
2519	8
2520	8
2521	8
2522	8
2523	8
2524	8
2525	8
2526	8
2527	8
2528	8
2529	8
2530	8
2531	8
2532	8
2533	8
2534	8
2535	7
2536	8
2537	8
2538	8
2539	8
2540	8
2541	8
2542	8
2543	8
2544	8
2545	8
2546	8
2547	8
2548	8
2549	8
2550	8
2551	8
2552	8
2553	8
2554	8
2555	8
2556	8
2557	8
2558	8
2559	8
2560	6
2561	8
2562	8
2563	8
2564	8
2565	8
2566	8
2567	8
2568	8
2569	8
2570	8
2571	8
2572	8
2573	8
2574	8
2575	8
2576	8
2577	8
2578	8
2579	8
2580	8
2581	8
2582	8
2583	8
2584	8
2585	5
2586	8
2587	8
2588	8
2589	8
2590	8
2591	8
2592	8
2593	8
2594	8
2595	8
2596	8
2597	8
2598	8
2599	8
2600	4
2601	8
2602	8
2603	8
2604	8
2605	8
2606	8
2607	8
2608	8
2609	8
2610	8
2611	8
2612	8
2613	8
2614	8
2615	8
2616	8
2617	8
2618	8
2619	8
2620	1|3|5|7
2621	8
2622	8
2623	8
2624	8
2625	8
2626	8
2627	8
2628	8
2629	8
2630	8
2631	8
2632	8
2633	8
2634	8
2635	8
2636	8
2637	8
2638	8
2639	8
2640	8
2641	8
2642	8
2643	8
2644	8
2645	1|3|5|7
2646	8
2647	8
2648	8
2649	8
2650	8
2651	8
2652	8
2653	8
2654	8
2655	8
2656	8
2657	8
2658	8
2659	8
2660	8
2661	8
2662	8
2663	8
2664	8
2665	8
2666	8
2667	8
2668	8
2669	8
2670	7
2671	8
2672	8
2673	8
2674	8
2675	8
2676	8
2677	8
2678	8
2679	8
2680	8
2681	8
2682	8
2683	8
2684	8
2685	8
2686	8
2687	8
2688	8
2689	8
2690	8
2691	8
2692	8
2693	8
2694	8
2695	6
2696	8
2697	8
2698	8
2699	8
2700	8
2701	8
2702	8
2703	8
2704	8
2705	8
2706	8
2707	8
2708	8
2709	8
2710	8
2711	8
2712	8
2713	8
2714	8
2715	8
2716	8
2717	8
2718	8
2719	8
2720	5
2721	8
2722	8
2723	8
2724	8
2725	8
2726	8
2727	8
2728	8
2729	8
2730	8
2731	8
2732	8
2733	8
2734	8
2735	4
2736	8
2737	8
2738	8
2739	8
2740	8
2741	8
2742	8
2743	8
2744	8
2745	8
2746	8
2747	8
2748	8
2749	8
2750	8
2751	8
2752	8
2753	8
2754	8
2755	1|3|5|7
2756	8
2757	8
2758	8
2759	8
2760	8
2761	8
2762	8
2763	8
2764	8
2765	8
2766	8
2767	8
2768	8
2769	8
2770	8
2771	8
2772	8
2773	8
2774	8
2775	8
2776	8
2777	8
2778	8
2779	8
2780	1|3|5|7
2781	8
2782	8
2783	8
2784	8
2785	8
2786	8
2787	8
2788	8
2789	8
2790	8
2791	8
2792	8
2793	8
2794	8
2795	8
2796	8
2797	8
2798	8
2799	8
2800	8
2801	8
2802	8
2803	8
2804	8
2805	1
2806	8
2807	8
2808	8
2809	8
2810	8
2811	8
2812	8
2813	8
2814	8
2815	8
2816	8
2817	8
2818	8
2819	8
2820	8
2821	8
2822	8
2823	8
2824	8
2825	8
2826	8
2827	8
2828	8
2829	8
2830	2
2831	8
2832	8
2833	8
2834	8
2835	8
2836	8
2837	8
2838	8
2839	8
2840	8
2841	8
2842	8
2843	8
2844	8
2845	8
2846	8
2847	8
2848	8
2849	8
2850	8
2851	8
2852	8
2853	8
2854	8
2855	3
2856	8
2857	8
2858	8
2859	8
2860	8
2861	8
2862	8
2863	8
2864	8
2865	8
2866	8
2867	8
2868	8
2869	8
2870	8
2871	8
2872	8
2873	8
2874	8
2875	8
2876	8
2877	8
2878	8
2879	8
2880	7
2881	8
2882	8
2883	8
2884	8
2885	8
2886	8
2887	8
2888	8
2889	8
2890	8
2891	8
2892	8
2893	8
2894	8
2895	8
2896	8
2897	8
2898	8
2899	8
2900	8
2901	8
2902	8
2903	8
2904	8
2905	8
2906	8
2907	8
2908	8
2909	8
2910	6
2911	8
2912	8
2913	8
2914	8
2915	8
2916	8
2917	8
2918	8
2919	8
2920	8
2921	8
2922	8
2923	8
2924	8
2925	8
2926	8
2927	8
2928	8
2929	8
2930	8
2931	8
2932	8
2933	8
2934	8
2935	8
2936	8
2937	8
2938	8
2939	8
2940	8
2941	8
2942	8
2943	8
2944	8
2945	5
2946	8
2947	8
2948	8
2949	8
2950	8
2951	8
2952	8
2953	8
2954	8
2955	8
2956	8
2957	8
2958	8
2959	8
2960	8
2961	8
2962	8
2963	8
2964	8
2965	8
2966	8
2967	8
2968	8
2969	8
2970	8
2971	8
2972	8
2973	8
2974	8
2975	8
2976	8
2977	8
2978	8
